2000,Afghanistan,Afghanistan,0
2000,Afghanistan,India,0
2000,Afghanistan,Iraq,0
2000,Afghanistan,Tajikistan,0
2000,Afghanistan,Turkey,0
2000,Angola,Angola,0
2000,Angola,Burundi,6
2000,Angola,Central African Rep.,0
2000,Angola,Cameroon,0
2000,Angola,Dem. Rep. of the Congo,11821
2000,Angola,Congo,40
2000,Angola,Comoros,0
2000,Angola,Algeria,1
2000,Angola,Guinea,0
2000,Angola,Guinea-Bissau,0
2000,Angola,Iraq,1
2000,Angola,Liberia,6
2000,Angola,Mauritania,1
2000,Angola,Rwanda,165
2000,Angola,Sudan,3
2000,Angola,Sierra Leone,9
2000,Angola,Somalia,3
2000,Angola,Chad,22
2000,Angola,United Rep. of Tanzania,0
2000,Angola,Uganda,1
2000,Angola,Zambia,7
2000,Albania,Iraq,9
2000,Albania,Peru,0
2000,Albania,Sudan,2
2000,Albania,Serbia and Kosovo (S/RES/1244 (1999)),507
2000,Albania,Turkey,5
2000,United Arab Emirates,Afghanistan,6
2000,United Arab Emirates,Bosnia and Herzegovina,0
2000,United Arab Emirates,Eritrea,6
2000,United Arab Emirates,Ethiopia,0
2000,United Arab Emirates,India,0
2000,United Arab Emirates,Iran (Islamic Rep. of),5
2000,United Arab Emirates,Iraq,25
2000,United Arab Emirates,Jordan,0
2000,United Arab Emirates,Libya,6
2000,United Arab Emirates,Pakistan,0
2000,United Arab Emirates,Palestinian,29
2000,United Arab Emirates,Qatar,0
2000,United Arab Emirates,Sudan,8
2000,United Arab Emirates,Somalia,321
2000,United Arab Emirates,Syrian Arab Rep.,43
2000,United Arab Emirates,Uganda,90
2000,United Arab Emirates,Stateless,21
2000,United Arab Emirates,Yemen,2
2000,Argentina,Afghanistan,0
2000,Argentina,Angola,11
2000,Argentina,Albania,17
2000,Argentina,Armenia,15
2000,Argentina,Azerbaijan,0
2000,Argentina,Benin,0
2000,Argentina,Bangladesh,6
2000,Argentina,Bulgaria,1
2000,Argentina,Bosnia and Herzegovina,8
2000,Argentina,Bolivia (Plurinational State of),0
2000,Argentina,Chile,10
2000,Argentina,Côte d'Ivoire,0
2000,Argentina,Dem. Rep. of the Congo,7
2000,Argentina,Congo,0
2000,Argentina,Colombia,19
2000,Argentina,Cuba,169
2000,Argentina,Dominican Rep.,0
2000,Argentina,Algeria,48
2000,Argentina,Ecuador,0
2000,Argentina,Estonia,0
2000,Argentina,Ethiopia,1
2000,Argentina,Georgia,1
2000,Argentina,Ghana,2
2000,Argentina,Guinea,4
2000,Argentina,Haiti,6
2000,Argentina,Hungary,1
2000,Argentina,India,13
2000,Argentina,Iran (Islamic Rep. of),27
2000,Argentina,Iraq,13
2000,Argentina,Kazakhstan,81
2000,Argentina,Kyrgyzstan,0
2000,Argentina,Lao People's Dem. Rep.,1321
2000,Argentina,Lebanon,3
2000,Argentina,Liberia,49
2000,Argentina,Sri Lanka,33
2000,Argentina,Lithuania,2
2000,Argentina,Latvia,2
2000,Argentina,Morocco,0
2000,Argentina,Mali,10
2000,Argentina,Mauritania,1
2000,Argentina,Niger,1
2000,Argentina,Nigeria,22
2000,Argentina,Nicaragua,0
2000,Argentina,Pakistan,31
2000,Argentina,Peru,324
2000,Argentina,Poland,2
2000,Argentina,Paraguay,0
2000,Argentina,Romania,0
2000,Argentina,Russian Federation,12
2000,Argentina,Rwanda,0
2000,Argentina,Sudan,1
2000,Argentina,Senegal,32
2000,Argentina,Sierra Leone,8
2000,Argentina,El Salvador,1
2000,Argentina,Somalia,5
2000,Argentina,Serbia and Kosovo (S/RES/1244 (1999)),0
2000,Argentina,Tunisia,0
2000,Argentina,Turkey,9
2000,Argentina,Ukraine,0
2000,Argentina,Uzbekistan,0
2000,Argentina,Viet Nam,33
2000,Argentina,Various/Unknown,34
2000,Argentina,South Africa,0
2000,Armenia,Azerbaijan,280586
2000,Armenia,Iraq,2
2000,Armenia,Sudan,1
2000,Armenia,Somalia,2
2000,Australia,Afghanistan,4358
2000,Australia,Angola,11
2000,Australia,Albania,63
2000,Australia,United Arab Emirates,4
2000,Australia,Argentina,0
2000,Australia,Armenia,5
2000,Australia,Australia,1
2000,Australia,Austria,14
2000,Australia,Azerbaijan,1
2000,Australia,Burundi,8
2000,Australia,Belgium,2
2000,Australia,Bangladesh,114
2000,Australia,Bulgaria,24
2000,Australia,Bahrain,5
2000,Australia,Bosnia and Herzegovina,6269
2000,Australia,Belarus,5
2000,Australia,Bolivia (Plurinational State of),0
2000,Australia,Brazil,15
2000,Australia,Bhutan,2
2000,Australia,Canada,2
2000,Australia,Chile,7
2000,Australia,China,475
2000,Australia,Cameroon,2
2000,Australia,Dem. Rep. of the Congo,14
2000,Australia,Congo,7
2000,Australia,Colombia,185
2000,Australia,Cuba,0
2000,Australia,Cyprus,1
2000,Australia,Czech Rep.,8
2000,Australia,Germany,25
2000,Australia,Djibouti,6
2000,Australia,Algeria,331
2000,Australia,Ecuador,260
2000,Australia,Egypt,212
2000,Australia,Eritrea,663
2000,Australia,Spain,0
2000,Australia,Estonia,5
2000,Australia,Ethiopia,874
2000,Australia,Finland,0
2000,Australia,Fiji,18
2000,Australia,France,12
2000,Australia,United Kingdom,0
2000,Australia,Georgia,8
2000,Australia,Ghana,11
2000,Australia,Guinea,1
2000,Australia,Greece,0
2000,Australia,Guatemala,4
2000,Australia,Guyana,0
2000,Australia,China Hong Kong SAR,0
2000,Australia,Croatia,4902
2000,Australia,Hungary,1
2000,Australia,Indonesia,147
2000,Australia,India,117
2000,Australia,Ireland,0
2000,Australia,Iran (Islamic Rep. of),2617
2000,Australia,Iraq,10521
2000,Australia,Israel,10
2000,Australia,Italy,0
2000,Australia,Jordan,66
2000,Australia,Japan,2
2000,Australia,Kazakhstan,29
2000,Australia,Kenya,75
2000,Australia,Kyrgyzstan,2
2000,Australia,Cambodia,615
2000,Australia,Rep. of Korea,26
2000,Australia,Kuwait,432
2000,Australia,Lao People's Dem. Rep.,5
2000,Australia,Lebanon,415
2000,Australia,Liberia,8
2000,Australia,Libya,2
2000,Australia,Sri Lanka,2091
2000,Australia,Lithuania,2
2000,Australia,Latvia,1
2000,Australia,Morocco,5
2000,Australia,Rep. of Moldova,2
2000,Australia,Maldives,1
2000,Australia,Mexico,7
2000,Australia,The former Yugoslav Republic of Macedonia,28
2000,Australia,Mali,0
2000,Australia,Myanmar,962
2000,Australia,Mongolia,0
2000,Australia,Mozambique,0
2000,Australia,Mauritania,1
2000,Australia,Mauritius,2
2000,Australia,Malawi,0
2000,Australia,Malaysia,6
2000,Australia,Niger,8
2000,Australia,Nigeria,24
2000,Australia,Nicaragua,14
